"date","ticker","isin","name","close","currency"
"19.05.2026","ABBV",NA,"AbbVie",213.76,"USD"
"20.05.2026","ABBV",NA,"AbbVie",212.3,"USD"
"21.05.2026","ABBV",NA,"AbbVie",214.5,"USD"
"22.05.2026","ABBV",NA,"AbbVie",215.7,"USD"
"26.05.2026","ABBV",NA,"AbbVie",213.12,"USD"
"27.05.2026","ABBV",NA,"AbbVie",215.4,"USD"
"28.05.2026","ABBV",NA,"AbbVie",218.63,"USD"
"29.05.2026","ABBV",NA,"AbbVie",217.72,"USD"
"01.06.2026","ABBV",NA,"AbbVie",212.93,"USD"
"02.06.2026","ABBV",NA,"AbbVie",215.4,"USD"
"03.06.2026","ABBV",NA,"AbbVie",217.13,"USD"
"04.06.2026","ABBV",NA,"AbbVie",224.94,"USD"
"05.06.2026","ABBV",NA,"AbbVie",227.23,"USD"
"08.06.2026","ABBV",NA,"AbbVie",223.07,"USD"
"09.06.2026","ABBV",NA,"AbbVie",225.42,"USD"
"10.06.2026","ABBV",NA,"AbbVie",224.95,"USD"
"11.06.2026","ABBV",NA,"AbbVie",224.77,"USD"
"12.06.2026","ABBV",NA,"AbbVie",227.73,"USD"
"15.06.2026","ABBV",NA,"AbbVie",221.59,"USD"
"16.06.2026","ABBV",NA,"AbbVie",222.47,"USD"
"17.06.2026","ABBV",NA,"AbbVie",221.23,"USD"
"18.06.2026","ABBV",NA,"AbbVie",216.49,"USD"
"22.06.2026","ABBV",NA,"AbbVie",230.01,"USD"
"23.06.2026","ABBV",NA,"AbbVie",234.76,"USD"
"24.06.2026","ABBV",NA,"AbbVie",234.89,"USD"
"25.06.2026","ABBV",NA,"AbbVie",243.14,"USD"
"26.06.2026","ABBV",NA,"AbbVie",253.35,"USD"
"29.06.2026","ABBV",NA,"AbbVie",254.31,"USD"
"30.06.2026","ABBV",NA,"AbbVie",251.64,"USD"
"01.07.2026","ABBV",NA,"AbbVie",251.06,"USD"
"20.05.2026","ADM",NA,"Admiral Group PLC",34.5,"GBP"
"21.05.2026","ADM",NA,"Admiral Group PLC",35.02,"GBP"
"22.05.2026","ADM",NA,"Admiral Group PLC",34.8,"GBP"
"26.05.2026","ADM",NA,"Admiral Group PLC",33.68,"GBP"
"27.05.2026","ADM",NA,"Admiral Group PLC",33.86,"GBP"
"28.05.2026","ADM",NA,"Admiral Group PLC",33.2,"GBP"
"29.05.2026","ADM",NA,"Admiral Group PLC",32.96,"GBP"
"01.06.2026","ADM",NA,"Admiral Group PLC",32.84,"GBP"
"02.06.2026","ADM",NA,"Admiral Group PLC",32.32,"GBP"
